Thailand,Italy,2015,,8,,AW139,helicopter,8,?,2016; 2017,New,,6,48,48
Thailand,Ukraine,2011,,18,?,BTR-3M,self-propelled mortar,14,?,2014; 2015; 2016; 2017,New,Part of $170 m deal (for 121 BTR-3 in several versions); incl BTR-3M1 (81mm) and BTR-3M2 (120mm versions),0.25,4.5,3.5
Thailand,France,2014,,2,,H725 Caracal,transport helicopter,2,,2016,New,H225M version,8,16,16
Thailand,Spain,2015,,2,,C-295,transport aircraft,2,,2016; 2019,New,C-295W version,12.5,25,25
Thailand,United States,2021,?,2,,F404,turbofan,2,,2024,New,For 2 T-50 trainer/combat aircraft from South Korea,2.2,4.4,4.4
Thailand,China,2016,,1,,KS-1A,SAM system,1,?,2016,New,KS-1C version,47,47,47
Thailand,United States,2017,,8,?,F404,turbofan,8,?,2019; 2020,New,For 8 T-50 trainer/combat aircraft from South Korea,2.2,17.6,17.6
Thailand,Italy,2015,?,1,,Super Rapid 76mm,naval gun,1,,2019,New,For 1 BVT-90 (Krabi) OPV from UK,2.75,2.75,2.75
Thailand,United States,2013,?,9,?,ESSM,SAM,9,,2015,New,,0.4,3.6,3.6
Thailand,Germany,2020,,1,,TRML-3D,air-search radar,1,?,2022,New,,10,10,10
Thailand,Canada,2021,,8,?,aircraft engine,aircraft engine,4,?,2024,New,Pratt & Whitney Canada PT-6A-68 (1250hp) turboprop engine for 8 AT-6C (AT-6TH) combat aircraft from USA,0.5,4,2
Thailand,Italy,2014,?,1,,RAT-31DL,air-search radar,1,,2015,New,,12.5,12.5,12.5
Thailand,Sweden,2011,,2,,Giraffe-AMB,air-search radar,2,,2015; 2016,New,Part of SEK454 m ($70 m) deal; Sea Giraffe AMB version for modernization of 2 Naresuan frigates,7.5,15,15
Thailand,Sweden,2011,,4,,CEROS-200,fire-control radar,4,,2015; 2016,New,Part of SEK454 m ($70 m) deal; for modernization of 2 Naresuan frigates,2.5,10,10
Thailand,Sweden,2012,,1,,Giraffe-AMB,air-search radar,1,,2014,New,Sea Giraffe AMB version for modernization of Chakri Naruebet aircraft carrier,7.5,7.5,7.5
Thailand,United States,2013,,1,?,S-70 Black Hawk,transport helicopter,1,,2016,New,$11.4 m deal; UH-60M version,7.25,7.25,7.25
Thailand,South Korea,2013,,1,,DW-3000,frigate,1,,2018,New,THB15 b ($466 m) deal; Thai designation Bhumibol Adulyadej,214.75,214.75,214.75
Thailand,Ukraine,2011,,49,,T-84 Oplot,tank,49,,2014; 2015; 2016; 2017; 2018,New,THB7.2 b ($240 m) deal; T-84 OPLOT or OPLOT-T version,4,196,196
Thailand,France,2012,,4,,H725 Caracal,transport helicopter,4,,2015,New,THB4 b ($128 m) deal; for SAR,8,32,32
Thailand,Israel,2013,?,5,,Aerostar,UAV,5,?,2015,New,,0.1,0.5,0.5
Thailand,Ukraine,2011,?,1500,?,R-2 Baryer,anti-tank missile,1075,?,2014; 2015; 2016; 2017,New,For BTR-3E infantry fighting vehicles and BTR-3RK tank destroyers,0.04,60,43
Thailand,Germany,2013,,6,,EC145,light helicopter,6,,2015,New,$33 m deal; UH-72A version; ordered via USA from US production line,3.25,19.5,19.5
Thailand,United States,2012,,3,?,S-70 Black Hawk,transport helicopter,3,,2014,New,UH-60M version,7.25,21.75,21.75
Thailand,United States,2013,,2,?,TPS-70,air-search radar,2,?,2015; 2016,New,TPS-78 version,11,22,22
Thailand,Canada,2021,,2,,aircraft engine,aircraft engine,2,,2023,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Thailand,Germany,2020,,6,,EC135,light helicopter,6,?,2021,New,H135T-3H version,2.25,13.5,13.5
Thailand,Israel,2012,,6,,ATMOS-2000 155mm,self-propelled gun,6,?,2014; 2015; 2016,New,$30 m deal; produced under licence in Thailand as ATMG,1.17,7.02,7.02
Thailand,Netherlands,2018,,2,,Napa-1,surveillance satellite,2,,2021; 2022,New,,10,20,20
Thailand,United States,2017,?,5,,Harpoon Block-2,anti-ship/land-attack missile,5,?,2019,New,For DW-3000 (Bhumibol Adulyadej) frigate,1,5,5
Thailand,United States,2016,?,15,?,Mk-54 LWT,anti-submarine torpedo,15,?,2019,New,For DW-3000 (Bhumibol Adulyadej) frigate,0.5,7.5,7.5
Thailand,Israel,2017,?,100,?,Lizard,guided bomb,100,?,2020; 2021,New,Lizard-3 version; for F-16 and modernized F-5E combat aircraft,0.02,2,2
Thailand,South Africa,2016,?,107,?,Mamba,armoured personnel carrier,107,?,2016; 2017; 2018; 2019; 2020,New,Designation uncertain (reported as 'APC'); probably Reva-3 version,0.15,16.05,16.05
Thailand,Italy,2019,,1,,RAT-31DL,air-search radar,1,,2021,New,,12.5,12.5,12.5
Thailand,United States,2019,,130,,LAV-3,armoured personnel carrier,130,?,2019; 2020; 2022; 2023,Second hand,Second-hand; Stryker version (incl M-1126; M-1127; ambulance and M-1129 120mm mortar carrier versions),0.14,18.2,18.2
Thailand,France,2018,,4,,H725 Caracal,transport helicopter,4,,2021,New,H225M version,8,32,32
Thailand,United States,2015,?,14,,ESSM,SAM,14,?,2017; 2018,New,,0.4,5.6,5.6
Thailand,South Korea,2021,,2,,T-50 Golden Eagle,trainer/combat aircraft,2,,2024,New,T-50TH version,17.8,35.6,35.6
Thailand,United Kingdom,2015,,250,?,Starstreak,SAM,250,?,2016; 2017,New,,0.09,22.5,22.5
Thailand,China,2012,?,,,WS-3A 300mm,guided rocket,207,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,For WS-1 (DTi-1) multiple rocket launchers,0.08,0,16.56
Thailand,China,2019,,3,,Type-07P,infantry fighting vehicle,3,?,2021,New,Part of THB2.3 b ($74 m) deal,1.3,3.9,3.9
Thailand,Austria,2019,,4,,DA42,light aircraft,4,?,2021,New,DA42VI version; for training,0.35,1.4,1.4
Thailand,China,2015,,2,?,RA-3,artillery locating radar,2,?,2016,New,,8,16,16
Thailand,Italy,2011,,2,,Kronos,multi-function radar,2,?,2015; 2016,New,Kronos Land version,10,20,20
Thailand,China,2019,,1,,Type-071,amphibious assault ship,1,,2023,New,THB4-6.1 b ($130-200 m) deal; Type-071E version; Thai designation Chang,127.5,127.5,127.5
Thailand,Russia,2021,?,50,?,Igla-S,portable SAM,50,?,2022,New,Deal incl Dzhigit launchers,0.08,4,4
Thailand,Italy,2016,,5,?,AW149,helicopter,5,?,2018,New,,6.5,32.5,32.5
Thailand,France,2019,,4,,ship engine,ship engine,4,,2023,New,SEMT-Pielstick 16-PC-2.6V400 (11750hp) diesel engine for 1 Type-071E (Chang) amphibious assault ship from China; from Chinese production line,4,16,16
Thailand,China,2019,?,100,?,HQ-22,SAM,100,?,2022,New,For HQ-22 (FK-3) SAM system,1,100,100
Thailand,United States,2022,,300,?,FGM-148 Javelin,anti-tank missile,150,?,2024,New,,0.03,9,4.5
Thailand,Israel,2016,?,34,?,CARDOM 120mm,mortar,34,?,2019; 2020; 2022; 2023,New,SPEAR version; for ATMM self-propelled mortar produced in Thailand,0.25,8.5,8.5
Thailand,Russia,2020,?,3,,Mi-17,transport helicopter,3,,2021,New,Mi-17V-5 version,7.25,21.75,21.75
Thailand,Switzerland,2020,?,1,,PC-12,light transport aircraft,1,,2023,New,PC-12NGX version; for VIP transport,1.85,1.85,1.85
Thailand,Italy,2012,,2,,AW139,helicopter,1,,2014,New,Incl for military and government VIP transport,6,12,6
Thailand,Germany,2016,,2,,ship engine,ship engine,2,,2019,New,MAN-16V28/33D (4850hp) diesel engine; for 1 BVT-90 (Krabi) OPV from UK,1.5,3,3
Thailand,Germany,2011,,121,?,vehicle engine,vehicle engine,79,?,2014; 2015; 2016; 2017,New,Deutz 6R-106 TD-21 (335hp) diesel engine for 121 BTR-3 infantry fighting vehicles; armoured personnel carriers; tank destroyers and mortar carriers from Ukraine,0.05,6.05,3.95
Thailand,United States,2012,,18,?,APG-68,combat aircraft radar,18,?,2014; 2015; 2016; 2017,New,Part of $700 m deal for modernization of 18 F-16 combat aircraft; AN/APG-68(V)9 version,2,36,36
Thailand,China,2017,,7,?,VT-4 ARV,armoured recovery vehicle,7,?,2017; 2018; 2019; 2023,New,For use with VT-4 tanks,1.8,12.6,12.6
Thailand,Spain,2021,?,1,,C-295,transport aircraft,1,,2023,New,,12.5,12.5,12.5
Togo,Turkiye,2021,?,2,?,Bayraktar TB2,armed UAV,2,?,2022,New,,2.4,4.8,4.8
Togo,France,2013,,30,,Bastion,armoured personnel carrier,30,,2014,New,,0.16,4.8,4.8
Togo,France,2013,,2,,RPB-33,patrol boat,2,,2014,New,Togolese designation Agou,5,10,10
Togo,Ukraine,2018,?,2,,Mi-8T,transport helicopter,2,?,2019,Second hand,Second-hand; supplier uncertain,2.4,4.8,4.8
Togo,Russia,2021,?,3,,Mi-35M,combat helicopter,3,?,2022,New,,11.5,34.5,34.5
Togo,Russia,2022,?,2,?,Mi-17,transport helicopter,2,?,2022,New,,7.25,14.5,14.5
Togo,South Africa,2021,?,6,?,Mbombe-4,armoured personnel carrier,6,,2022; 2023,New,,0.22,1.32,1.32
Togo,unknown supplier(s),2021,?,6,?,vehicle engine,vehicle engine,6,?,2022; 2023,New,For 3 Mbombe armoured personnel carriers from South Africa,0.08,0.48,0.48
Togo,United States,2020,?,100,,Mamba-7,armoured personnel carrier,100,?,2020; 2021; 2022; 2023,New,Mainly for use with MINUSMA in Mali,0.2,20,20
Togo,France,2016,,4,,SA-342 Gazelle,light helicopter,4,?,2019; 2020,Second hand,Second-hand but modernized before delivery; EUR20 m deal; SA-342M version,0.34,1.36,1.36
Tonga,Australia,2014,,2,,Guardian,patrol boat,2,,2019; 2020,New,Part of 'SEA-3036 Pacific Patrol Boat Replacement' aid programme,7,14,14
Tonga,Australia,2014,,1,,Forgacs 30m,landing craft,1,,2015,New,Aid; Tongan designation Late,5.4,5.4,5.4
Trinidad and Tobago,China,2015,,1,,Type-718/Haijing,patrol ship,1,,2015,Second hand,Second-hand; Trinidad designation Nelson,16,16,16
Trinidad and Tobago,Netherlands,2015,,4,,Stan Patrol-5009,patrol boat,4,?,2015; 2016,New,For coast guard,10,40,40
Trinidad and Tobago,Netherlands,2015,,2,,FCS-5009,transport ship,2,,2015,New,For coast guard,10,20,20
Trinidad and Tobago,Australia,2019,,2,,Cape,patrol boat,2,,2021,New,AUD126 m ($85 m) deal; for coast guard; Trinidad designation Port of Spain,16,32,32
Tunisia,Turkiye,2020,,46,,Kirpi,armoured personnel carrier,46,,2022,New,Incl 5 ambulance version,0.25,11.5,11.5
Tunisia,United States,2020,,46,?,vehicle engine,vehicle engine,46,?,2022,New,Cummins ISL-9 (350hp) diesel engine for 46 Kirpi armoured personnel carriers from Turkiye,0.05,2.3,2.3
Tunisia,Turkiye,2020,,150,?,Ejder Yalcin,armoured personnel carrier,75,?,2021; 2023,New,,0.3,45,22.5
Tunisia,United States,2021,?,8,,PC-9,(armed) trainer aircraft,8,?,2022; 2023,New,T-6C version,1.9,15.2,15.2
Tunisia,Canada,2021,?,8,?,aircraft engine,aircraft engine,8,?,2022; 2023,New,Pratt & Whitney Canada PT-6A-68 (1100hp) turboprop for 8 T-6C trainer aircraft from USA,0.5,4,4
Tunisia,United States,2018,,9,,Pitbull VX,armoured personnel carrier,9,,2018,New,Aid,0.14,1.26,1.26
Tunisia,United States,2014,,100,?,vehicle engine,vehicle engine,100,?,2014; 2016,New,Cummins 350hp diesel engine for 100 Kirpi armoured personnel carriers from Turkiye,0.05,5,5
Tunisia,United States,2016,?,70,?,vehicle engine,vehicle engine,70,?,2017,New,Cummins ISL-9 (375hp) diesel engine for 70 Ejder Yalcin armoured personnel carriers from Turkiye,0.05,3.5,3.5
Tunisia,United States,2016,?,3,,Bell-429 GlobalRanger,light helicopter,3,,2017,New,For National Guard,2.8,8.4,8.4
Tunisia,Germany,2016,,5,,Spexer-2000,ground surveillance radar,5,,2017,New,Aid,0.4,2,2
Tunisia,Germany,2017,?,10,,Dingo-2,armoured personnel carrier,10,,2017,Second hand,Second-hand; aid; Dingo-1 version,0.14,1.4,1.4
Tunisia,Austria,2017,,2,?,Camcopter S-100,UAV,2,?,2018,New,,0.2,0.4,0.4
Tunisia,United States,2015,,150,?,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,150,?,2017,New,AGM-114R version; for OH-58D combat helicopters,0.05,7.5,7.5
Tunisia,United States,2016,,12,,MX-7,light aircraft,12,,2016,New,Aid (for protection of border with Libya),0.1,1.2,1.2
Tunisia,United States,2015,?,80,,HMMWV-UA,armoured personnel carrier,80,,2015; 2016,New,M-1165A1 version; aid,0.13,10.4,10.4
Tunisia,Turkiye,2020,,5,,Anka,UAV,5,,2021; 2022; 2023,New,Anka-S version,3,15,15
Tunisia,United States,2016,,4,,S-70 Black Hawk,transport helicopter,4,?,2019; 2020,New,$38 m deal,7.25,29,29
Tunisia,United States,2016,,8,,ship engine,ship engine,8,,2018,New,Caterpillar (4730hp) diesel engine; for 4 OPV-1400 (Jugartha) OPV from Netherlands,1.5,12,12
Tunisia,United States,2016,?,10,?,vehicle engine,vehicle engine,10,?,2016,New,Cummins-8.8I (400hp) diesel engine for 10 Typhoon armoured personnel carriers from United Arab Emirates,0.05,0.5,0.5
Tunisia,Spain,2020,,4,?,Lanza-LTR,air-search radar,4,?,2024,New,,13,52,52
Tunisia,United States,2015,,8,,S-70 Black Hawk,transport helicopter,8,,2017; 2018,New,UH-60M version,7.25,58,58
Tunisia,France,2015,?,13,?,VAB Mk-3,armoured personnel carrier,13,?,2016; 2017,New,Incl for police,0.4,5.2,5.2
Tunisia,France,2015,,4,,ACMAT APC,armoured personnel carrier,4,,2016,New,Financed by USA; Bastion version,0.16,0.64,0.64
Tunisia,Netherlands,2016,,4,?,OPV-1400,patrol ship,4,,2018,New,From Romanian production line; Tunisian designation Jugartha,34.5,138,138
Tunisia,Turkiye,2016,?,70,?,Ejder Yalcin,armoured personnel carrier,70,?,2017,New,,0.3,21,21
Tunisia,UAE,2016,?,10,?,Typhoon,armoured personnel carrier,10,?,2016,New,For National Guard,0.2,2,2
Tunisia,United States,2020,,3,,C-130H Hercules,transport aircraft,3,,2022; 2024,Second hand,Second-hand; $69 m aid,11.2,33.6,33.6
Tunisia,France,2015,?,4,,Bastion,armoured personnel carrier,4,,2016,New,Financed by USA,0.16,0.64,0.64
Tunisia,United States,2016,,24,,OH-58D,combat helicopter,24,?,2016; 2017,Second hand,Second-hand; aid,1.2,28.8,28.8
Tunisia,United States,2020,,150,?,vehicle engine,vehicle engine,33,?,2021,New,Cummins (350-375hp) diesel engine for 150 Ejder Yalcin armoured personnel carriers from Turkiye,0.05,7.5,1.65
Tunisia,United States,2021,,4,,Cessna-208 Caravan,light transport aircraft,4,,2024,New,TNHD165 m($54 m) deal; possibly aid; Cessna-208 Grand Caravan-EX version; for surveillance role,1,4,4
Tunisia,United States,2019,,9,,vehicle engine,vehicle engine,9,?,2020; 2021,New,Cummins ISL-9E3 (375hp) diesel engine for 9 Vuran armoured personnel carriers from Turkiye,0.05,0.45,0.45
Tunisia,Turkiye,2014,,100,?,Kirpi,armoured personnel carrier,100,?,2014; 2016,New,,0.25,25,25
Tunisia,Turkiye,2019,,9,,Vuran,armoured personnel carrier,9,?,2020; 2021,New,,0.3,2.7,2.7
Tunisia,United States,2010,,2,,C-130J Hercules,transport aircraft,1,,2014,New,C-130J-30 version,40,80,40
Tunisia,Italy,2014,?,3,?,LMV,armoured personnel carrier,3,?,2015,New,For National Guard,0.15,0.45,0.45
Turkiye,United States,2013,,50,,vehicle engine,vehicle engine,50,?,2014; 2015,New,Cummins 375hp diesel engine for 50 Ejder Yalcin armoured personnel carriers produced in Turkiye,0.05,2.5,2.5
Turkiye,Canada,2013,?,15,?,aircraft engine,aircraft engine,15,?,2018; 2019,New,Pratt & Whitney Canada PT-6A-68T (1600hp) turboprop engine for 15 Hurkus-B trainer aircraft produced in Turkiye,0.5,7.5,7.5
Turkiye,Italy,2019,?,8,,Super Rapid 76mm,naval gun,1,,2024,New,For 8 TF-100 (Istif or MilGem-G or Istanbul) frigates produced in Turkiye; probably produced under licence in Turkiye,2.75,22,2.75
Turkiye,United States,2018,?,2,,LM-2500,gas turbine,2,,2024,New,For 1 Derya replenishment ship produced in Turkiye,7,14,14
Turkiye,Germany,2003,,40,?,TP400-D6,turboprop,40,?,2014; 2015; 2017; 2018; 2019; 2022,New,For 10 A400M transport aircraft from Spain,3,120,120
Turkiye,Pakistan,2017,,52,,MFI-17 Supporter,(armed) trainer aircraft,38,?,2022; 2023; 2024,New,$50 m deal; MFI-395 Super Mushshak version,0.24,12.48,9.12
Turkiye,Canada,2005,,16,?,aircraft engine,aircraft engine,12,?,2020; 2021; 2022; 2023,New,Pratt & Whitney Canada PW-127M (2620hp) turboprop for 6 ATR-72MP anti-submarine aircraft and 2 ATR-72 transport aircraft from Italy,0.75,12,9
Turkiye,United States,2016,,184,?,vehicle engine,vehicle engine,184,?,2020; 2021; 2022,New,Cummins 360hp diesel engine for 184 Kaplan-ATV reconnaissance vehicles produced in Turkiye,0.05,9.2,9.2
Turkiye,United States,2005,?,4,,Mk-41 VLS,naval SAM system,2,?,2014,New,For 'Genesis' modernization of 4 Perry (Gabya) frigates,20,80,40
Turkiye,Russia,2017,,125,?,48N6,SAM,125,?,2019,New,For S-400 SAM systems,1.1,137.5,137.5
Turkiye,Russia,2018,?,1600,,Kornet,anti-tank missile,1600,?,2019; 2020; 2021,New,For Kaplan-10 tank destroyers,0.04,64,64
Turkiye,United States,2016,,50,?,vehicle engine,vehicle engine,50,?,2016,New,Cummins 375hp diesel engine for 50 Ejder Yalcin armoured personnel carriers produced in Turkiye,0.05,2.5,2.5
Turkiye,United States,2006,,17,,SH-60B Seahawk,anti-submarine helicopter,5,?,2014,New,Part of $500 m deal (mainly financed with US loan; offsets 50%); delivery delayed from 2009-2010,17,289,85
Turkiye,Italy,2007,,16,,Compact 40L70,naval gun,5,,2014; 2015,New,EUR54 m deal; for 16 YTBK (NTPB or Tuzla) patrol boats produced in Turkiye,2.5,40,12.5
Turkiye,Germany,2009,,56,,Leopard-2A4,tank,15,?,2014,Second hand,Second-hand (but probably modernized to Leopard-2NG version in Turkey after delivery),1.6,89.6,24
Turkiye,United States,2014,,117,,AIM-9X Sidewinder,long-range air-to-air missile,117,?,2015; 2016,New,AIM-9X Block-2 version,0.18,21.06,21.06
Turkiye,United States,2015,,4,,CH-47F Chinook,transport helicopter,4,?,2018; 2019,New,Part of $131 m deal,20,80,80
Turkiye,Spain,1998,,6,,CN-235MP,anti-submarine aircraft,3,?,2014,New,'Meltem-2' programme; CN-235D/K (CN-235MP Persuader) version; assembled from kits in Turkiye; aircraft delivered 2001-2002 but anti-submarine systems and radars fitted 2013-2014,28.5,171,85.5
Turkiye,United States,2009,?,275,?,ESSM,SAM,151,?,2014; 2015; 2016; 2017,New,For Perry (Gaziantep or Gabya) and MEKO-200 frigates; incl production of components in Turkiye (as part of NATO Sea Sparrow Consortium),0.4,110,60.4
Turkiye,Germany,2016,?,16,,ship engine,ship engine,2,,2024,New,Probably MTU-16V-595 (5770hp) diesel engine for TF-100 (Istif or MILGEM-G) frigates produced in Turkiye,1.5,24,3
Turkiye,United States,2015,?,2,,Mk-15 Phalanx,naval gun,2,,2023,New,For 1 BPE (Anadolu) amphibious assault ship from Spain,7,14,14
Turkiye,United States,2011,?,4,,Mk-15 Phalanx,naval gun,4,,2017; 2018,New,Phalanx Block-1B version; for 2 Bayraktar landing ships produced in Turkey,7,28,28
Turkiye,Netherlands,2009,?,12,?,SMART,air-search radar,3,?,2014,New,SMART-S Mk-2 version for modernization of 8 MEKO-200 (Barbaros) and 4 Perry (Gaziantep or Gabya) frigates,12.5,150,37.5
Turkiye,United States,2008,,100,?,aircraft engine,aircraft engine,98,?,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,$96 m deal; LHTEC CTS-800-4A turboshaft engine for 50 T-129B combat helicopters from Italy; produced under licence in Turkiye,0.5,50,49
Turkiye,Netherlands,2015,?,1,,SMART,air-search radar,1,,2023,New,SMART-S Mk-2 version for 1 BPE (Anadolu) amphibious assault ship from Spain,12.5,12.5,12.5
Turkiye,United States,2011,?,6,,CH-47F Chinook,transport helicopter,6,,2016,New,$400 m deal,20,120,120
Turkiye,United States,2015,,2,,LM-2500,gas turbine,2,,2018; 2019,New,For 2 MilGem (Ada) frigates produced in Turkiye,7,14,14
Turkiye,United States,2005,?,163,?,APG-68,combat aircraft radar,58,?,2014; 2015,New,Part of $1.1 b 'Peace Onyx-3' modernization of 163 Turkish F-16C combat aircraft; APG-68(V)9 version,2,326,116
Turkiye,United States,2017,,100,,JDAM,guided bomb,100,?,2018,New,,0.02,2,2
Turkiye,Italy,2021,,15,,AW119 Koala,light helicopter,15,?,2023; 2024,New,AW119T (AW119Kx) version; for training,2.25,33.75,33.75
Turkiye,United States,2017,,66,?,aircraft engine,aircraft engine,30,?,2018; 2019; 2021; 2022,New,CTS-800-4A turboshaft engine for 33 T-129B combat helicopters from Italy; produced under licence in Turkiye,0.5,33,15
Turkiye,United States,2017,?,160,?,FGM-148 Javelin,anti-tank missile,160,?,2017,New,,0.03,4.8,4.8
Turkiye,Russia,2017,,2,?,S-400 Triumf,SAM system,2,?,2019,New,Version for Turkey incl Turkish components,65,130,130
Turkiye,United States,2009,,100,,Mk-54 LWT,anti-submarine torpedo,25,?,2014,New,$105 m deal,0.5,50,12.5
Turkiye,United States,2015,?,4,,Mk-15 Phalanx,naval gun,4,?,2017; 2018,New,For 2 Bayraktar landing ships produced in Turkiye,7,28,28
Turkiye,Italy,2014,?,2,,Super Rapid 76mm,naval gun,2,,2018; 2019,New,For 2 MilGem (Ada) frigates produced in Turkiye,2.75,5.5,5.5
Turkiye,Netherlands,2014,?,2,,SMART,air-search radar,2,,2018; 2019,New,SMART-S Mk-2 version for 2 MilGem (Ada) frigates produced in Turkiye,12.5,25,25
Turkiye,Netherlands,2014,?,2,,STING,fire-control radar,2,,2018; 2019,New,Sting-EO Mk-2 version; for 2 MilGem (Ada) frigates produced in Turkiye,4.75,9.5,9.5
Turkiye,Germany,2014,?,4,,ship engine,ship engine,4,,2018; 2019,New,MTU-16V-195 (5800hp) diesel engine for 2 MilGem (Ada) frigates produced in Turkiye,1.5,6,6
Turkiye,United States,2016,?,150,?,RIM-116A RAM,SAM,150,?,2023,New,For TF-100 (I or MilGem-G) frigates and BPE (Anadolu) amphibious assault ship,0.14,21,21
Turkiye,South Korea,2008,?,70,?,K-10,armoured supply vehicle,68,?,2014; 2015; 2016; 2017; 2018; 2019; 2020,New,Part of $998 m deal; produced under licence in Turkey; Turkish designation Firtina FAARV or POYRAZ MTS,0.39,27.3,26.52
Turkiye,United States,2016,?,48,?,AGM-84H SLAM-ER,air-to-surface missile,48,,2016; 2017,New,,1.25,60,60
Turkiye,Russia,2017,,1,?,64N6,air-search radar,1,?,2019,New,91N6E version for use with S-400 SAM systems,12,12,12
Turkiye,United States,2010,,18,?,aircraft engine,aircraft engine,18,?,2014,New,LHTEC CTS-800-4N (1270hp) turboshaft for 9 T-129B combat helicopters from Italy; produced under licence in Turkey,0.5,9,9
Turkiye,United States,2018,,658,,JDAM,guided bomb,658,?,2019; 2020; 2021,New,,0.02,13.16,13.16
Turkiye,United States,2018,,57,?,vehicle engine,vehicle engine,57,?,2019; 2020,New,Cummins ISLe+ (350hp) diesel engine for 57 Hizir armoured personnel carriers produced in Turkiye,0.05,2.85,2.85
Turkiye,United States,2014,?,145,?,AIM-120C AMRAAM,long-range air-to-air missile,145,?,2016; 2017; 2018; 2019,New,AIM-120C-7 version,0.6,87,87
Turkiye,United States,2008,?,107,?,AIM-120C AMRAAM,long-range air-to-air missile,82,?,2014,New,Possibly $157 m deal; AIM-120C-7 version,0.6,64.2,49.2
Turkiye,Netherlands,2011,?,2,,SMART,air-search radar,2,,2017; 2018,New,SMART-S Mk-2 version for 2 Bayraktar landing ships produced in Turkiye,12.5,25,25
Turkiye,United States,2009,,468,?,vehicle engine,vehicle engine,190,?,2014; 2015,New,Cummins ISLe+ (350hp) diesel engine for 468 Kirpi (BMC-350 or Navigator) armoured personnel carriers from Israel,0.05,23.4,9.5
Turkiye,United States,2015,,1300,?,JDAM,guided bomb,1300,?,2017; 2018,New,GBU-38; GBU-54; BLU-109 versions,0.02,26,26
Turkiye,United States,2013,,4,,DB-110,aircraft reconnaissance system,4,?,2014,New,,4,16,16
Turkiye,United States,2007,?,125,?,RIM-116A RAM,SAM,75,?,2014; 2015; 2016; 2017; 2018; 2019,New,For MilGem (Ada) frigates,0.14,17.5,10.5
Turkiye,United States,2017,,529,?,vehicle engine,vehicle engine,529,?,2018; 2019; 2020,New,Cummins ISL (350-375hp) diesel engine for 529 Kirpi-1 armoured personnel carriers produced in Turkiye,0.05,26.45,26.45
Turkiye,United States,1998,,18,?,aircraft engine,aircraft engine,6,?,2014,New,General Electric CT-7-9C3 (1750hp) turboprop engine for 6 CN-235D/K anti-submarine and 3 CN-235 maritime patrol aircraft from Spain,0.5,9,3
Turkiye,Italy,2005,,6,,ATR-72MP,anti-submarine aircraft,6,,2020; 2021; 2022; 2023,New,'Meltem-3' or 'Uzun Ufuk' programme; assembled in Turkiye; ATR-72-600 TMPA version,28,168,168
Turkiye,United States,2018,?,712,?,vehicle engine,vehicle engine,712,?,2019; 2020; 2021,New,Cummins ISL-9 (375hp) diesel engine for 712 Vuran armoured personnel carriers produced in Turkiye,0.05,35.6,35.6
Turkiye,United States,2014,,86,,S-70 Black Hawk,transport helicopter,21,?,2022; 2023; 2024,New,$3.5 b 'H-27' of 'TUHP 'programme (incl 23 more for police and other government agencies); T-70i version; produced under licence in Turkiye,7.25,623.5,152.25
Turkiye,Spain,2003,,10,,A400M Atlas,transport aircraft,10,,2014; 2015; 2017; 2018; 2019; 2022,New,Incl production of components in Turkey (also for A400M for other customers),73,730,730
Turkiye,France,2002,,15,,Ocean Master,maritime patrol aircraft radar,9,?,2014; 2020; 2021; 2022; 2023,New,Part of $400 m deal; part of 'Meltem' programme; for 9 CN-235MPA maritime patrol aircraft from Spain and 6 ATR-72 maritime patrol aircraft from Italy,2.5,37.5,22.5
Turkiye,Italy,2017,?,24,?,T-129B ATAK,combat helicopter,13,?,2018; 2019; 2021; 2022,New,Produced under licence in Turkiye; for gendarmerie; option on 3 more,10.5,252,136.5
Turkiye,Italy,2008,?,50,,T-129B ATAK,combat helicopter,49,?,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,Part of $2.7 b 'ATAK' programme; produced under licence in Turkiye; option on 32 more,10.5,525,514.5
Turkiye,Italy,2017,,9,,T-129B ATAK,combat helicopter,3,,2021,New,Produced under licence in Turkiye; for Ministry of Interior,10.5,94.5,31.5
Turkiye,Spain,2015,,1,,BPE,amphibious assault ship,1,,2023,New,EUR1.5 b 'LPD' programme; produced under licence in Turkey; Turkish designation Anadolu,479.5,479.5,479.5
Turkiye,United States,2016,?,24,,LM-2500,gas turbine,1,,2024,New,For 4 TF-100 (Istif or MilGem-G or Istanbul) frigates and 8 TF-2000 frigates produced in Turkiye,7,168,7
Turkiye,Germany,2011,,6,,Type-214,submarine,1,,2024,New,EUR2.2-2.5 b deal; Type-214TN version; produced under licence in Turkiye; Turkish designation Reis; delivery planned 2024-2029,275,1650,275
Turkiye,Germany,2014,?,4,,ship engine,ship engine,2,,2021,New,MaK-8M20C (1135hp) diesel engine for 2 Dumus support ships produced in Turkiye,0.25,1,0.5
Turkiye,Germany,2015,,5,,ship engine,ship engine,5,,2023,New,MAN-3240 (10700hp) diesel engine for 1 BPE (Anadolu) amphibious assault ship from Spain; from Spanish production line,3,15,15
